x_m,y_m,w_tr_right_m,w_tr_left_m
-21.6,23.200000000000006,1.110180165558726,1.110180165558726
-21.55,23.200000000000006,1.110180165558726,1.110180165558726
-21.5,23.150000000000002,1.0793516572461452,1.0793516572461452
-21.450000000000003,23.150000000000002,1.0920164833920778,1.0920164833920778
-21.400000000000002,23.150000000000002,1.1067971810589328,1.1067971810589328
-21.35,23.150000000000002,1.0920164833920778,1.0920164833920778
-21.3,23.100000000000005,1.0920164833920778,1.0920164833920778
-21.25,23.100000000000005,1.1067971810589328,1.1067971810589328
-21.200000000000003,23.100000000000005,1.0920164833920778,1.0920164833920778
-21.150000000000002,23.100000000000005,1.0793516572461452,1.0793516572461452
-21.1,23.05,1.0920164833920778,1.0920164833920778
-21.05,23.05,1.104536101718726,1.104536101718726
-21.0,23.05,1.104536101718726,1.104536101718726
-20.950000000000003,23.05,1.0965856099730655,1.0965856099730655
-20.900000000000002,23.000000000000004,1.0793516572461452,1.0793516572461452
-20.85,23.000000000000004,1.0920164833920778,1.0920164833920778
-20.8,23.000000000000004,1.0920164833920778,1.0920164833920778
-20.75,23.000000000000004,1.0770329614269007,1.0770329614269007
-20.700000000000003,22.950000000000006,1.0920164833920778,1.0920164833920778
-20.650000000000002,22.950000000000006,1.0920164833920778,1.0920164833920778
-20.6,22.950000000000006,1.0770329614269007,1.0770329614269007
-20.55,22.900000000000002,1.0965856099730655,1.0965856099730655
-20.5,22.900000000000002,1.0920164833920778,1.0920164833920778
-20.450000000000003,22.850000000000005,1.0965856099730655,1.0965856099730655
-20.400000000000002,22.850000000000005,1.1067971810589328,1.1067971810589328
-20.35,22.850000000000005,1.0920164833920778,1.0920164833920778
-20.3,22.8,1.118033988749895,1.118033988749895
-20.25,22.8,1.118033988749895,1.118033988749895
-20.200000000000003,22.8,1.110180165558726,1.110180165558726
-20.150000000000002,22.750000000000004,1.140175425099138,1.140175425099138
-20.1,22.750000000000004,1.118033988749895,1.118033988749895
-20.05,22.750000000000004,1.0965856099730655,1.0965856099730655
-20.0,22.700000000000006,1.110180165558726,1.110180165558726
-19.950000000000003,22.700000000000006,1.0965856099730655,1.0965856099730655
-19.900000000000002,22.700000000000006,1.0770329614269007,1.0770329614269007
-19.85,22.700000000000006,1.0594810050208545,1.0594810050208545
-19.8,22.650000000000002,1.0920164833920778,1.0920164833920778
-19.75,22.650000000000002,1.0770329614269007,1.0770329614269007
-19.700000000000003,22.600000000000005,1.05,1.05
-19.650000000000002,22.600000000000005,1.051189802081432,1.051189802081432
-19.6,22.600000000000005,1.0547511554864495,1.0547511554864495
-19.55,22.55,1.0111874208078342,1.0111874208078342
-19.5,22.55,1.019803902718557,1.019803902718557
-19.450000000000003,22.55,1.0307764064044151,1.0307764064044151
-19.400000000000002,22.55,1.044030650891055,1.044030650891055
-19.35,22.500000000000004,1.0124228365658294,1.0124228365658294
-19.3,22.500000000000004,1.0307764064044151,1.0307764064044151
-19.25,22.500000000000004,1.044030650891055,1.044030650891055
-19.200000000000003,22.500000000000004,1.0594810050208545,1.0594810050208545
-19.15,22.450000000000006,1.0307764064044151,1.0307764064044151
-19.1,22.450000000000006,1.051189802081432,1.051189802081432
-19.050000000000004,22.450000000000006,1.0688779163215976,1.0688779163215976
-19.0,22.450000000000006,1.0594810050208545,1.0594810050208545
-18.950000000000003,22.450000000000006,1.044030650891055,1.044030650891055
-18.9,22.450000000000006,1.0307764064044151,1.0307764064044151
-18.85,22.400000000000002,1.0594810050208545,1.0594810050208545
-18.800000000000004,22.400000000000002,1.044030650891055,1.044030650891055
-18.75,22.400000000000002,1.0307764064044151,1.0307764064044151
-18.700000000000003,22.350000000000005,1.0547511554864495,1.0547511554864495
-18.65,22.350000000000005,1.0594810050208545,1.0594810050208545
-18.6,22.3,1.019803902718557,1.019803902718557
-18.550000000000004,22.3,1.0307764064044151,1.0307764064044151
-18.5,22.3,1.044030650891055,1.044030650891055
-18.450000000000003,22.3,1.0307764064044151,1.0307764064044151
-18.4,22.250000000000004,1.019803902718557,1.019803902718557
-18.35,22.250000000000004,1.0307764064044151,1.0307764064044151
-18.300000000000004,22.250000000000004,1.0307764064044151,1.0307764064044151
-18.25,22.200000000000006,1.0111874208078342,1.0111874208078342
-18.200000000000003,22.200000000000006,1.019803902718557,1.019803902718557
-18.15,22.200000000000006,1.0307764064044151,1.0307764064044151
-18.1,22.150000000000002,0.9962429422585638,0.9962429422585638
-18.050000000000004,22.150000000000002,1.0124228365658294,1.0124228365658294
-18.0,22.100000000000005,0.982344135219425,0.982344135219425
-17.950000000000003,22.100000000000005,0.9962429422585638,0.9962429422585638
-17.9,22.05,0.9656603957913984,0.9656603957913984
-17.85,22.05,0.982344135219425,0.982344135219425
-17.800000000000004,22.05,0.9962429422585638,0.9962429422585638
-17.75,22.05,1.0,1.0
-17.700000000000003,22.000000000000004,0.982344135219425,0.982344135219425
-17.65,22.000000000000004,0.9861541461658011,0.9861541461658011
-17.6,21.950000000000006,0.9513148795220223,0.9513148795220223
-17.550000000000004,21.950000000000006,0.95524865872714,0.95524865872714
-17.5,21.900000000000002,0.912414379544733,0.912414379544733
-17.450000000000003,21.900000000000002,0.9219544457292888,0.9219544457292888
-17.4,21.900000000000002,0.9340770846134703,0.9340770846134703
-17.35,21.850000000000005,0.9013878188659974,0.9013878188659974
-17.300000000000004,21.850000000000005,0.912414379544733,0.912414379544733
-17.25,21.850000000000005,0.9219544457292888,0.9219544457292888
-17.200000000000003,21.850000000000005,0.9340770846134703,0.9340770846134703
-17.15,21.850000000000005,0.9394147114027969,0.9394147114027969
-17.1,21.850000000000005,0.9192388155425117,0.9192388155425117
-17.050000000000004,21.850000000000005,0.9013878188659974,0.9013878188659974
-17.0,21.8,0.9340770846134703,0.9340770846134703
-16.950000000000003,21.8,0.9192388155425117,0.9192388155425117
-16.9,21.750000000000004,0.9340770846134703,0.9340770846134703
-16.85,21.750000000000004,0.9340770846134703,0.9340770846134703
-16.800000000000004,21.750000000000004,0.9219544457292888,0.9219544457292888
-16.75,21.750000000000004,0.912414379544733,0.912414379544733
-16.700000000000003,21.700000000000006,0.9340770846134703,0.9340770846134703
-16.65,21.700000000000006,0.9486832980505139,0.9486832980505139
-16.6,21.700000000000006,0.9500000000000001,0.9500000000000001
-16.550000000000004,21.650000000000002,0.9340770846134703,0.9340770846134703
-16.5,21.650000000000002,0.9486832980505139,0.9486832980505139
-16.450000000000003,21.650000000000002,0.9394147114027969,0.9394147114027969
-16.4,21.600000000000005,0.9340770846134703,0.9340770846134703
-16.35,21.600000000000005,0.9394147114027969,0.9394147114027969
-16.300000000000004,21.600000000000005,0.9192388155425117,0.9192388155425117
-16.25,21.600000000000005,0.9013878188659974,0.9013878188659974
-16.200000000000003,21.55,0.9340770846134703,0.9340770846134703
-16.15,21.55,0.9192388155425117,0.9192388155425117
-16.1,21.55,0.9013878188659974,0.9013878188659974
-16.050000000000004,21.500000000000004,0.9340770846134703,0.9340770846134703
-16.0,21.500000000000004,0.9192388155425117,0.9192388155425117
-15.950000000000003,21.500000000000004,0.9013878188659974,0.9013878188659974
-15.899999999999999,21.500000000000004,0.8860022573334675,0.8860022573334675
-15.850000000000001,21.500000000000004,0.873212459828649,0.873212459828649
-15.800000000000004,21.500000000000004,0.8544003745317531,0.8544003745317531
-15.75,21.450000000000006,0.8860022573334675,0.8860022573334675
-15.700000000000003,21.450000000000006,0.873212459828649,0.873212459828649
-15.649999999999999,21.450000000000006,0.8631338250816034,0.8631338250816034
-15.600000000000001,21.450000000000006,0.8558621384311845,0.8558621384311845
-15.550000000000004,21.450000000000006,0.8514693182963202,0.8514693182963202
-15.5,21.450000000000006,0.8500000000000001,0.8500000000000001
-15.450000000000003,21.450000000000006,0.8500000000000001,0.8500000000000001
-15.399999999999999,21.400000000000002,0.9,0.9
-15.350000000000001,21.400000000000002,0.9,0.9
-15.300000000000004,21.350000000000005,0.9500000000000001,0.9500000000000001
-15.25,21.350000000000005,0.9500000000000001,0.9500000000000001
-15.200000000000003,21.350000000000005,0.9500000000000001,0.9500000000000001
-15.149999999999999,21.350000000000005,0.9500000000000001,0.9500000000000001
-15.100000000000001,21.350000000000005,0.9500000000000001,0.9500000000000001
-15.050000000000004,21.3,1.0,1.0
-15.0,21.3,1.0,1.0
-14.950000000000003,21.3,1.0,1.0
-14.899999999999999,21.3,0.9848857801796105,0.9848857801796105
-14.850000000000001,21.250000000000004,1.0124228365658294,1.0124228365658294
-14.800000000000004,21.250000000000004,0.9962429422585638,0.9962429422585638
-14.75,21.250000000000004,0.982344135219425,0.982344135219425
-14.700000000000003,21.200000000000006,1.0124228365658294,1.0124228365658294
-14.649999999999999,21.200000000000006,0.9962429422585638,0.9962429422585638
-14.600000000000001,21.150000000000002,1.0307764064044151,1.0307764064044151
-14.550000000000004,21.150000000000002,1.0124228365658294,1.0124228365658294
-14.5,21.100000000000005,1.044030650891055,1.044030650891055
-14.450000000000003,21.100000000000005,1.0307764064044151,1.0307764064044151
-14.399999999999999,21.05,1.0594810050208545,1.0594810050208545
-14.350000000000001,21.05,1.044030650891055,1.044030650891055
-14.300000000000004,21.05,1.0307764064044151,1.0307764064044151
-14.25,21.000000000000004,1.0594810050208545,1.0594810050208545
-14.200000000000003,20.950000000000006,1.0920164833920778,1.0920164833920778
-14.149999999999999,20.950000000000006,1.0770329614269007,1.0770329614269007
-14.100000000000001,20.950000000000006,1.0594810050208545,1.0594810050208545
-14.050000000000004,20.900000000000002,1.0920164833920778,1.0920164833920778
-14.0,20.850000000000005,1.1236102527122116,1.1236102527122116
-13.950000000000003,20.850000000000005,1.1067971810589328,1.1067971810589328
-13.899999999999999,20.8,1.140175425099138,1.140175425099138
-13.850000000000001,20.8,1.1280514172678477,1.1280514172678477
-13.800000000000004,20.8,1.118033988749895,1.118033988749895
-13.75,20.750000000000004,1.1597413504743201,1.1597413504743201
-13.700000000000003,20.700000000000006,1.2020815280171309,1.2020815280171309
-13.649999999999999,20.650000000000002,1.2349089035228469,1.2349089035228469
-13.600000000000001,20.650000000000002,1.2175795661885922,1.2175795661885922
-13.550000000000004,20.600000000000005,1.25,1.25
-13.5,20.55,1.2816005617976298,1.2816005617976298
-13.450000000000003,20.55,1.264911064067352,1.264911064067352
-13.399999999999999,20.500000000000004,1.2980754985747172,1.2980754985747172
-13.350000000000001,20.450000000000006,1.3341664064126335,1.3341664064126335
-13.300000000000004,20.400000000000002,1.3656500283747663,1.3656500283747663
-13.25,20.350000000000005,1.3892443989449805,1.3892443989449805
-13.200000000000003,20.350000000000005,1.3647344063956182,1.3647344063956182
-13.149999999999999,20.3,1.3865424623862048,1.3865424623862048
-13.100000000000001,20.250000000000004,1.4089002803605373,1.4089002803605373
-13.050000000000004,20.200000000000006,1.4317821063276355,1.4317821063276355
-13.0,20.200000000000006,1.4089002803605373,1.4089002803605373
-12.950000000000003,20.150000000000002,1.4212670403551897,1.4212670403551897
-12.899999999999999,20.100000000000005,1.4300349646075092,1.4300349646075092
-12.850000000000001,20.100000000000005,1.4008925726121901,1.4008925726121901
-12.799999999999997,20.05,1.4150971698084907,1.4150971698084907
-12.75,20.000000000000004,1.4300349646075092,1.4300349646075092
-12.700000000000003,19.95,1.4422205101855958,1.4422205101855958
-12.649999999999999,19.900000000000002,1.4422205101855958,1.4422205101855958
-12.600000000000001,19.850000000000005,1.4300349646075092,1.4300349646075092
-12.549999999999997,19.8,1.4150971698084907,1.4150971698084907
-12.5,19.750000000000004,1.4008925726121901,1.4008925726121901
-12.5,19.7,1.4142135623730951,1.4142135623730951
-12.450000000000003,19.650000000000002,1.4142135623730951,1.4142135623730951
-12.399999999999999,19.600000000000005,1.4008925726121901,1.4008925726121901
-12.350000000000001,19.55,1.3865424623862048,1.3865424623862048
-12.299999999999997,19.500000000000004,1.3647344063956182,1.3647344063956182
-12.25,19.45,1.341640786499874,1.341640786499874
-12.200000000000003,19.400000000000002,1.3209844813622906,1.3209844813622906
-12.149999999999999,19.350000000000005,1.30384048104053,1.30384048104053
-12.149999999999999,19.3,1.3313526955694348,1.3313526955694348
-12.100000000000001,19.250000000000004,1.3200378782444087,1.3200378782444087
-12.100000000000001,19.2,1.3435028842544403,1.3435028842544403
-12.049999999999997,19.150000000000002,1.3453624047073711,1.3453624047073711
-12.0,19.100000000000005,1.3435028842544403,1.3435028842544403
-11.950000000000003,19.05,1.3435028842544403,1.3435028842544403
-11.899999999999999,19.000000000000004,1.3435028842544403,1.3435028842544403
-11.850000000000001,18.95,1.3435028842544403,1.3435028842544403
-11.799999999999997,18.900000000000002,1.3435028842544403,1.3435028842544403
-11.75,18.850000000000005,1.3435028842544403,1.3435028842544403
-11.700000000000003,18.8,1.3435028842544403,1.3435028842544403
-11.649999999999999,18.750000000000004,1.3435028842544403,1.3435028842544403
-11.600000000000001,18.7,1.3435028842544403,1.3435028842544403
-11.549999999999997,18.650000000000002,1.3435028842544403,1.3435028842544403
-11.5,18.600000000000005,1.3435028842544403,1.3435028842544403
-11.450000000000003,18.55,1.3435028842544403,1.3435028842544403
-11.399999999999999,18.500000000000004,1.3435028842544403,1.3435028842544403
-11.350000000000001,18.45,1.3435028842544403,1.3435028842544403
-11.299999999999997,18.400000000000002,1.3435028842544403,1.3435028842544403
-11.25,18.350000000000005,1.3435028842544403,1.3435028842544403
-11.25,18.3,1.3086252328302401,1.3086252328302401
-11.200000000000003,18.250000000000004,1.3124404748406688,1.3124404748406688
-11.149999999999999,18.2,1.3200378782444087,1.3200378782444087
-11.100000000000001,18.150000000000002,1.3313526955694348,1.3313526955694348
-11.049999999999997,18.100000000000005,1.3435028842544403,1.3435028842544403
-11.0,18.05,1.3435028842544403,1.3435028842544403
-10.950000000000003,18.000000000000004,1.3435028842544403,1.3435028842544403
-10.950000000000003,17.95,1.3086252328302401,1.3086252328302401
-10.899999999999999,17.900000000000002,1.3124404748406688,1.3124404748406688
-10.850000000000001,17.900000000000002,1.3453624047073711,1.3453624047073711
-10.799999999999997,17.850000000000005,1.3509256086106296,1.3509256086106296
-10.75,17.8,1.3601470508735445,1.3601470508735445
-10.700000000000003,17.750000000000004,1.3729530217745982,1.3729530217745982
-10.649999999999999,17.7,1.3829316685939332,1.3829316685939332
-10.600000000000001,17.650000000000002,1.3901438774457846,1.3901438774457846
-10.549999999999997,17.600000000000005,1.4008925726121901,1.4008925726121901
-10.5,17.55,1.4150971698084907,1.4150971698084907
-10.450000000000003,17.500000000000004,1.4212670403551897,1.4212670403551897
-10.399999999999999,17.500000000000004,1.4008925726121901,1.4008925726121901
-10.350000000000001,17.45,1.4150971698084907,1.4150971698084907
-10.299999999999997,17.400000000000002,1.4300349646075092,1.4300349646075092
-10.25,17.350000000000005,1.4422205101855958,1.4422205101855958
-10.200000000000003,17.350000000000005,1.4150971698084907,1.4150971698084907
-10.149999999999999,17.3,1.4326548781894404,1.4326548781894404
-10.100000000000001,17.250000000000004,1.4534441853748634,1.4534441853748634
-10.049999999999997,17.2,1.47648230602334,1.47648230602334
-10.0,17.150000000000002,1.4983324063771697,1.4983324063771697
-9.950000000000003,17.100000000000005,1.520690632574555,1.520690632574555
-9.899999999999999,17.05,1.5239750654128172,1.5239750654128172
-9.850000000000001,17.000000000000004,1.5305227865013968,1.5305227865013968
-9.850000000000001,16.95,1.5,1.5
-9.799999999999997,16.900000000000002,1.5116216457830975,1.5116216457830975
-9.75,16.850000000000005,1.5264337522473748,1.5264337522473748
-9.700000000000003,16.850000000000005,1.5572411502397436,1.5572411502397436
-9.649999999999999,16.8,1.5620499351813308,1.5620499351813308
-9.600000000000001,16.750000000000004,1.5700318468107584,1.5700318468107584
-9.549999999999997,16.7,1.5811388300841898,1.5811388300841898
-9.5,16.650000000000002,1.5945218719101977,1.5945218719101977
-9.5,16.600000000000005,1.5913830462839549,1.5913830462839549
-9.450000000000003,16.55,1.5945218719101977,1.5945218719101977
-9.399999999999999,16.55,1.6101242188104619,1.6101242188104619
-9.350000000000001,16.500000000000004,1.6224980739587953,1.6224980739587953
-9.299999999999997,16.45,1.63783393541592,1.63783393541592
-9.25,16.400000000000002,1.632482771731451,1.632482771731451
-9.25,16.350000000000005,1.63783393541592,1.63783393541592
-9.200000000000003,16.3,1.6507574019219178,1.6507574019219178
-9.149999999999999,16.250000000000004,1.6620770138594663,1.6620770138594663
-9.149999999999999,16.2,1.63783393541592,1.63783393541592
-9.100000000000001,16.150000000000002,1.6507574019219178,1.6507574019219178
-9.100000000000001,16.100000000000005,1.6224980739587953,1.6224980739587953
-9.049999999999997,16.05,1.63783393541592,1.63783393541592
-9.0,16.000000000000004,1.6507574019219178,1.6507574019219178
-8.950000000000003,15.95,1.6643316977093239,1.6643316977093239
-8.899999999999999,15.900000000000002,1.680773631397161,1.680773631397161
-8.850000000000001,15.850000000000005,1.7000000000000002,1.7000000000000002
-8.799999999999997,15.8,1.7204650534085255,1.7204650534085255
-8.799999999999997,15.750000000000004,1.6918924315688633,1.6918924315688633
-8.75,15.7,1.7066048165876013,1.7066048165876013
-8.700000000000003,15.650000000000002,1.7204650534085255,1.7204650534085255
-8.700000000000003,15.600000000000005,1.6918924315688633,1.6918924315688633
-8.649999999999999,15.55,1.7066048165876013,1.7066048165876013
-8.600000000000001,15.500000000000004,1.7240939649566667,1.7240939649566667
-8.549999999999997,15.45,1.744276354251241,1.744276354251241
-8.5,15.400000000000002,1.7613914953808536,1.7613914953808536
-8.450000000000003,15.350000000000005,1.7755280904564703,1.7755280904564703
-8.399999999999999,15.3,1.7902513789968157,1.7902513789968157
-8.350000000000001,15.250000000000004,1.8027756377319948,1.8027756377319948
-8.299999999999997,15.2,1.8179658962697844,1.8179658962697844
-8.25,15.150000000000002,1.8309833423600557,1.8309833423600557
-8.200000000000003,15.100000000000005,1.8384776310850235,1.8384776310850235
-8.149999999999999,15.05,1.8384776310850235,1.8384776310850235
-8.100000000000001,15.000000000000004,1.8398369492974098,1.8398369492974098
-8.049999999999997,14.95,1.8439088914585775,1.8439088914585775
-8.0,14.900000000000002,1.8506755523321747,1.8506755523321747
-7.950000000000003,14.850000000000005,1.8601075237738276,1.8601075237738276
-7.899999999999999,14.850000000000005,1.8309833423600557,1.8309833423600557
-7.850000000000001,14.8,1.8439088914585775,1.8439088914585775
-7.799999999999997,14.750000000000004,1.8506755523321747,1.8506755523321747
-7.75,14.7,1.8601075237738276,1.8601075237738276
-7.700000000000003,14.650000000000002,1.8721645226849057,1.8721645226849057
-7.649999999999999,14.600000000000005,1.876832437912346,1.876832437912346
-7.600000000000001,14.55,1.8821530224718712,1.8821530224718712
-7.549999999999997,14.500000000000004,1.89010581714358,1.89010581714358
-7.5,14.45,1.9006577808748213,1.9006577808748213
-7.450000000000003,14.45,1.8721645226849057,1.8721645226849057
-7.399999999999999,14.400000000000002,1.8867962264113207,1.8867962264113207
-7.350000000000001,14.350000000000005,1.9006577808748213,1.9006577808748213
-7.299999999999997,14.3,1.913765920900464,1.913765920900464
-7.25,14.250000000000004,1.929378138157474,1.929378138157474
-7.200000000000003,14.2,1.9448650338776723,1.9448650338776723
-7.149999999999999,14.150000000000002,1.9448650338776723,1.9448650338776723
-7.100000000000001,14.100000000000005,1.9448650338776723,1.9448650338776723
-7.049999999999997,14.05,1.9448650338776723,1.9448650338776723
-7.049999999999997,14.000000000000004,1.9448650338776723,1.9448650338776723
-7.0,13.95,1.9474342094150447,1.9474342094150447
-6.950000000000003,13.900000000000002,1.9525624189766635,1.9525624189766635
-6.899999999999999,13.850000000000005,1.960229578391266,1.960229578391266
-6.850000000000001,13.8,1.9704060495238034,1.9704060495238034
-6.799999999999997,13.750000000000004,1.983053201505194,1.983053201505194
-6.75,13.700000000000003,1.9981241202688087,1.9981241202688087
-6.700000000000003,13.700000000000003,1.983053201505194,1.983053201505194
-6.649999999999999,13.650000000000002,1.9981241202688087,1.9981241202688087
-6.649999999999999,13.600000000000001,2.035313243704762,2.035313243704762
-6.600000000000001,13.55,2.0524375751773793,2.0524375751773793
-6.549999999999997,13.500000000000004,2.0670026608594387,2.0670026608594387
-6.5,13.450000000000003,2.0808652046684815,2.0808652046684815
-6.450000000000003,13.400000000000002,2.0940391591371923,2.0940391591371923
-6.450000000000003,13.350000000000001,2.0670026608594387,2.0670026608594387
-6.399999999999999,13.3,2.0838665984174707,2.0838665984174707
-6.350000000000001,13.250000000000004,2.102974084481309,2.102974084481309
-6.299999999999997,13.200000000000003,2.1242645786248002,2.1242645786248002
-6.299999999999997,13.150000000000002,2.102379604162864,2.102379604162864
-6.25,13.100000000000001,2.1242645786248002,2.1242645786248002
-6.200000000000003,13.05,2.147091055358389,2.147091055358389
-6.149999999999999,13.000000000000004,2.1691011963483864,2.1691011963483864
-6.100000000000001,12.950000000000003,2.191460700081113,2.191460700081113
-6.049999999999997,12.900000000000002,2.214158982548453,2.214158982548453
-6.0,12.850000000000001,2.23606797749979,2.23606797749979
-5.950000000000003,12.8,2.2588713996153036,2.2588713996153036
-5.899999999999999,12.750000000000004,2.2726636354727026,2.2726636354727026
-5.850000000000001,12.700000000000003,2.267156809750927,2.267156809750927
-5.799999999999997,12.650000000000002,2.2638462845343543,2.2638462845343543
-5.799999999999997,12.600000000000001,2.2627416997969525,2.2627416997969525
-5.75,12.55,2.2627416997969525,2.2627416997969525
-5.700000000000003,12.500000000000004,2.2627416997969525,2.2627416997969525
-5.649999999999999,12.450000000000003,2.2627416997969525,2.2627416997969525
-5.600000000000001,12.400000000000002,2.2627416997969525,2.2627416997969525
-5.549999999999997,12.350000000000001,2.2627416997969525,2.2627416997969525
-5.5,12.3,2.2627416997969525,2.2627416997969525
-5.450000000000003,12.250000000000004,2.2627416997969525,2.2627416997969525
-5.399999999999999,12.200000000000003,2.2627416997969525,2.2627416997969525
-5.350000000000001,12.150000000000002,2.2627416997969525,2.2627416997969525
-5.299999999999997,12.100000000000001,2.2638462845343543,2.2638462845343543
-5.25,12.05,2.267156809750927,2.267156809750927
-5.200000000000003,12.000000000000004,2.2726636354727026,2.2726636354727026
-5.149999999999999,11.950000000000003,2.274313083108832,2.274313083108832
-5.100000000000001,11.900000000000002,2.261083810919003,2.261083810919003
-5.049999999999997,11.850000000000001,2.25,2.25
-5.049999999999997,11.8,2.274313083108832,2.274313083108832
-5.0,11.750000000000004,2.2726636354727026,2.2726636354727026
-5.0,11.700000000000003,2.2638462845343543,2.2638462845343543
-4.950000000000003,11.650000000000002,2.2726636354727026,2.2726636354727026
-4.950000000000003,11.600000000000001,2.2410934831014973,2.2410934831014973
-4.899999999999999,11.55,2.25,2.25
-4.899999999999999,11.500000000000004,2.220360331117452,2.220360331117452
-4.850000000000001,11.450000000000003,2.232711356176611,2.232711356176611
-4.799999999999997,11.400000000000002,2.247220505424423,2.247220505424423
-4.799999999999997,11.350000000000001,2.2209232314512812,2.2209232314512812
-4.75,11.3,2.2388613177238113,2.2388613177238113
-4.75,11.250000000000004,2.2147234590350102,2.2147234590350102
-4.700000000000003,11.200000000000003,2.23606797749979,2.23606797749979
-4.700000000000003,11.150000000000002,2.214158982548453,2.214158982548453
-4.649999999999999,11.100000000000001,2.23606797749979,2.23606797749979
-4.600000000000001,11.05,2.2588713996153036,2.2588713996153036
-4.600000000000001,11.000000000000004,2.23606797749979,2.23606797749979
-4.549999999999997,10.950000000000003,2.2588713996153036,2.2588713996153036
-4.5,10.900000000000002,2.280898945591409,2.280898945591409
-4.450000000000003,10.850000000000001,2.304886114323222,2.304886114323222
-4.450000000000003,10.8,2.2847319317591728,2.2847319317591728
-4.399999999999999,10.750000000000004,2.3119256043393785,2.3119256043393785
-4.350000000000001,10.700000000000003,2.3409399821439254,2.3409399821439254
-4.350000000000001,10.650000000000002,2.324327859833892,2.324327859833892
-4.299999999999997,10.600000000000001,2.356374333589636,2.356374333589636
-4.299999999999997,10.55,2.3409399821439254,2.3409399821439254
-4.25,10.500000000000004,2.3706539182259396,2.3706539182259396
-4.25,10.450000000000003,2.3478713763747794,2.3478713763747794
-4.200000000000003,10.400000000000002,2.3706539182259396,2.3706539182259396
-4.200000000000003,10.350000000000001,2.350531854708632,2.350531854708632
-4.149999999999999,10.3,2.3706539182259396,2.3706539182259396
-4.149999999999999,10.250000000000004,2.343608329051593,2.343608329051593
-4.100000000000001,10.200000000000003,2.3584952830141512,2.3584952830141512
-4.100000000000001,10.150000000000002,2.3323807579381204,2.3323807579381204
-4.049999999999997,10.100000000000001,2.350531854708632,2.350531854708632
-4.049999999999997,10.05,2.3264780248263683,2.3264780248263683
-4.0,10.000000000000004,2.3478713763747794,2.3478713763747794
-3.950000000000003,9.950000000000003,2.3345235059857505,2.3345235059857505
-3.950000000000003,9.900000000000002,2.343608329051593,2.343608329051593
-3.8999999999999986,9.850000000000001,2.304886114323222,2.304886114323222
-3.8999999999999986,9.8,2.316246964380094,2.316246964380094
-3.8999999999999986,9.750000000000004,2.3259406699226015,2.3259406699226015
-3.8500000000000014,9.700000000000003,2.294013949390892,2.294013949390892
-3.8500000000000014,9.650000000000002,2.3000000000000003,2.3000000000000003
-3.799999999999997,9.600000000000001,2.25,2.25
-3.799999999999997,9.55,2.25,2.25
-3.75,9.500000000000004,2.2,2.2
-3.75,9.450000000000003,2.200568108466539,2.200568108466539
-3.700000000000003,9.400000000000002,2.1523243250030886,2.1523243250030886
-3.700000000000003,9.350000000000001,2.155226206225231,2.155226206225231
-3.700000000000003,9.3,2.147673159491453,2.147673159491453
-3.6499999999999986,9.250000000000004,2.0886598574205424,2.0886598574205424
-3.6499999999999986,9.200000000000003,2.0796634343085425,2.0796634343085425
-3.6499999999999986,9.150000000000002,2.0718349355100663,2.0718349355100663
-3.6000000000000014,9.100000000000001,2.0155644370746373,2.0155644370746373
-3.6000000000000014,9.05,2.009975124224178,2.009975124224178
-3.549999999999997,9.000000000000004,1.9557607215607946,1.9557607215607946
-3.549999999999997,8.950000000000003,1.9525624189766635,1.9525624189766635
-3.549999999999997,8.900000000000002,1.950640920313116,1.950640920313116
-3.549999999999997,8.850000000000001,1.9500000000000002,1.9500000000000002
-3.5,8.8,1.9000000000000001,1.9000000000000001
-3.5,8.750000000000004,1.9000000000000001,1.9000000000000001
-3.549999999999997,8.700000000000003,1.9500000000000002,1.9500000000000002
-3.549999999999997,8.650000000000002,1.9500000000000002,1.9500000000000002
-3.5,8.600000000000001,1.9000000000000001,1.9000000000000001
-3.5,8.55,1.9000000000000001,1.9000000000000001
-3.5,8.500000000000004,1.9000000000000001,1.9000000000000001
-3.549999999999997,8.450000000000003,1.9500000000000002,1.9500000000000002
-3.5,8.400000000000002,1.9000000000000001,1.9000000000000001
-3.5,8.350000000000001,1.9000000000000001,1.9000000000000001
-3.5,8.3,1.9000000000000001,1.9000000000000001
-3.5,8.250000000000004,1.9000000000000001,1.9000000000000001
-3.5,8.200000000000003,1.9000000000000001,1.9000000000000001
-3.5,8.150000000000002,1.9000000000000001,1.9000000000000001
-3.5,8.100000000000001,1.9000000000000001,1.9000000000000001
-3.5,8.05,1.89274932307477,1.89274932307477
-3.5,8.000000000000004,1.8828170383762732,1.8828170383762732
-3.5,7.950000000000003,1.8741664813991314,1.8741664813991314
-3.5,7.900000000000002,1.8668154702594473,1.8668154702594473
-3.5,7.850000000000001,1.8607794065928396,1.8607794065928396
-3.5,7.800000000000001,1.8560711193270585,1.8560711193270585
-3.5,7.7500000000000036,1.8527007313648907,1.8527007313648907
-3.5,7.700000000000003,1.8506755523321747,1.8506755523321747
-3.5,7.650000000000002,1.85,1.85
-3.5,7.600000000000001,1.85,1.85
-3.5,7.550000000000001,1.8439088914585775,1.8439088914585775
-3.5,7.5000000000000036,1.833712082089225,1.833712082089225
-3.5,7.450000000000003,1.8200274723201297,1.8200274723201297
-3.5,7.400000000000002,1.8069310999592654,1.8069310999592654
-3.5,7.350000000000001,1.795132307101624,1.795132307101624
